"State","County","Collection Date","Date Detected","HPAI Strain","Bird Species","WOAH Classification","Sampling Method","Submitting Agency"
"Washington","King","6/15/2022","6/29/2022","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","WA DFW"
"Wisconsin","Milwaukee","6/15/2022","6/24/2022","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","NWDP"
"Florida","Pinellas","6/14/2022","6/29/2022","EA/AM H5N1","Great horned owl","Wild bird","Morbidity/Mortality","FL FWCC"
"Alaska","Kusilvak","6/14/2022","6/24/2022","EA H5N1","Sandhill crane","Wild bird","Morbidity/Mortality","AK DFG/USFWS"
"Alaska","Anchorage","6/14/2022","6/24/2022","EA H5N1","Short-billed gull","Wild bird","Morbidity/Mortality","AK DFG/USFWS"
"Michigan","Muskegon","6/14/2022","6/24/2022","EA H5N1","Double-crested cormorant","Wild bird","Morbidity/Mortality","MI DNR"
"Michigan","Delta","6/14/2022","6/24/2022","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","MI DNR"
"Michigan","Baraga","6/14/2022","6/24/2022","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","MI DNR"
"Michigan","Delta","6/14/2022","6/24/2022","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","MI DNR"
"Michigan","Mackinac","6/14/2022","6/24/2022","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","MI DNR"
"Michigan","Delta","6/14/2022","6/24/2022","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","MI DNR"
"Michigan","Dickinson","6/14/2022","6/24/2022","EA H5N1","Wood duck","Wild bird","Morbidity/Mortality","MI DNR"
"Michigan","Alger","6/14/2022","6/24/2022","EA H5N1","Great horned owl","Wild bird","Morbidity/Mortality","MI DNR"
"Indiana","Hancock","6/14/2022","6/22/2022","EA/AM H5N1","Canada goose","Wild bird","Morbidity/Mortality","IN DNR"
"Florida","Palm Beach","6/14/2022","6/22/2022","EA/AM H5N1","Heron (unidentified)","Wild bird","Morbidity/Mortality","Private (non-government) submission"
"Florida","Brevard","6/14/2022","6/22/2022","EA/AM H5N1","Black vulture","Wild bird","Morbidity/Mortality","Private (non-government) submission"
"Pennsylvania","Crawford","6/14/2022","6/21/2022","EA/AM H5N1","Red-tailed hawk","Wild bird","Morbidity/Mortality","PA Game Commission"
"New York","Livingston","6/14/2022","6/21/2022","EA/AM H5N1","Turkey vulture","Wild bird","Morbidity/Mortality","NY DEC"
"Florida","Brevard","6/14/2022","6/21/2022","EA/AM H5N1","American wood stork","Wild bird","Morbidity/Mortality","FL FWCC"
"New Jersey","Salem","6/13/2022","7/18/2022","EA H5N1","Black vulture","Wild bird","Morbidity/Mortality","NJ DEP"
"Massachusetts","Essex","6/13/2022","6/24/2022","EA H5N1","Common eider","Wild bird","Morbidity/Mortality","USFWS/SCWDS"
"Massachusetts","Essex","6/13/2022","6/24/2022","EA H5N1","Common eider","Wild bird","Morbidity/Mortality","USFWS/SCWDS"
"Massachusetts","Essex","6/13/2022","6/24/2022","EA H5N1","Common eider","Wild bird","Morbidity/Mortality","USFWS/SCWDS"
"Massachusetts","Essex","6/13/2022","6/24/2022","EA H5N1","Common eider","Wild bird","Morbidity/Mortality","USFWS/SCWDS"
"Massachusetts","Essex","6/13/2022","6/24/2022","EA H5N1","Common eider","Wild bird","Morbidity/Mortality","USFWS/SCWDS"
"Oregon","Marion","6/13/2022","6/21/2022","EA/AM H5N1","Mallard","Wild bird","Morbidity/Mortality","OR DFW"
"Maine","Sagadahoc","6/12/2022","7/8/2022","EA H5N1","Common eider","Wild bird","Morbidity/Mortality","USFWS/SCWDS"
"Maine","Sagadahoc","6/12/2022","7/8/2022","EA H5N1","Common eider","Wild bird","Morbidity/Mortality","USFWS/SCWDS"
"Oregon","Marion","6/12/2022","6/16/2022","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","OR DFW"
"Michigan","Mecosta","6/11/2022","8/24/2022","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","MI DNR"
"Florida","Pinellas","6/11/2022","6/29/2022","EA/AM H5N1","Great horned owl","Wild bird","Morbidity/Mortality","FL FWCC"
"Washington","Pierce","6/11/2022","6/22/2022","EA H5N1","Great horned owl","Wild bird","Morbidity/Mortality","WA DFW"
"Florida","Orange","6/11/2022","6/21/2022","EA/AM H5N1","Black vulture","Wild bird","Morbidity/Mortality","Private (non-government) submission"
"Massachusetts","Essex","6/10/2022","7/6/2022","EA H5N1","Great black-backed gull","Wild bird","Morbidity/Mortality","Tufts University"
"Massachusetts","Barnstable","6/10/2022","7/6/2022","EA H5N1","Common eider","Wild bird","Morbidity/Mortality","Tufts University"
"Maine","Hancock","6/10/2022","7/6/2022","EA H5N1","Common tern","Wild bird","Morbidity/Mortality","Tufts University"
"Maine","Hancock","6/10/2022","7/6/2022","EA H5N1","Common tern","Wild bird","Morbidity/Mortality","Tufts University"
"Maine","Hancock","6/10/2022","7/6/2022","EA H5N1","Common tern","Wild bird","Morbidity/Mortality","Tufts University"
"Maine","Hancock","6/10/2022","7/6/2022","EA H5N1","Common tern","Wild bird","Morbidity/Mortality","Tufts University"
"Massachusetts","Essex","6/10/2022","7/6/2022","EA H5N1","Great black-backed gull","Wild bird","Morbidity/Mortality","Tufts University"
"Massachusetts","Essex","6/10/2022","7/6/2022","EA H5N1","Common eider","Wild bird","Morbidity/Mortality","Tufts University"
"Massachusetts","Suffolk","6/10/2022","7/6/2022","EA H5N1","Peregrine falcon","Wild bird","Morbidity/Mortality","Tufts University"
"Massachusetts","Essex","6/10/2022","7/6/2022","EA H5N1","Red-tailed hawk","Wild bird","Morbidity/Mortality","Tufts University"
"Massachusetts","Essex","6/10/2022","7/6/2022","EA H5N1","Red-tailed hawk","Wild bird","Morbidity/Mortality","Tufts University"
"Massachusetts","Essex","6/10/2022","7/6/2022","EA H5N1","Common eider","Wild bird","Morbidity/Mortality","Tufts University"
"Massachusetts","Essex","6/10/2022","7/6/2022","EA H5N1","Common eider","Wild bird","Morbidity/Mortality","Tufts University"
"Massachusetts","Essex","6/10/2022","7/6/2022","EA H5N1","Common eider","Wild bird","Morbidity/Mortality","Tufts University"
"Massachusetts","Essex","6/10/2022","7/6/2022","EA H5N1","Common eider","Wild bird","Morbidity/Mortality","Tufts University"
"Massachusetts","Essex","6/10/2022","7/6/2022","EA H5N1","Common eider","Wild bird","Morbidity/Mortality","Tufts University"
"Massachusetts","Essex","6/10/2022","7/6/2022","EA H5N1","Common eider","Wild bird","Morbidity/Mortality","Tufts University"
"Massachusetts","Essex","6/10/2022","7/6/2022","EA H5N1","Great black-backed gull","Wild bird","Morbidity/Mortality","Tufts University"
"Massachusetts","Essex","6/10/2022","7/6/2022","EA H5N1","Peregrine falcon","Wild bird","Morbidity/Mortality","Tufts University"
"Massachusetts","Essex","6/10/2022","7/6/2022","EA H5N1","Common eider","Wild bird","Morbidity/Mortality","Tufts University"
"Massachusetts","Essex","6/10/2022","7/6/2022","EA H5N1","Double-crested cormorant","Wild bird","Morbidity/Mortality","Tufts University"
"Massachusetts","Essex","6/10/2022","7/6/2022","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","Tufts University"
"Washington","Yakima","6/10/2022","6/24/2022","EA H5N1","Red-tailed hawk","Wild bird","Morbidity/Mortality","WA DFW"
"Washington","Yakima","6/10/2022","6/24/2022","EA H5N1","Red-tailed hawk","Wild bird","Morbidity/Mortality","WA DFW"
"Washington","Yakima","6/10/2022","6/24/2022","EA H5N1","Red-tailed hawk","Wild bird","Morbidity/Mortality","WA DFW"
"Colorado","Montezuma","6/10/2022","6/16/2022","EA/AM H5N1","Goose (unidentified)","Wild bird","Morbidity/Mortality","CO Parks & Wildlife"
"Pennsylvania","Dauphin","6/10/2022","6/16/2022","EA/AM H5N1","Black vulture","Wild bird","Morbidity/Mortality","PA Game Commission"
"Pennsylvania","Dauphin","6/10/2022","6/16/2022","EA/AM H5N1","Black vulture","Wild bird","Morbidity/Mortality","PA Game Commission"
"Pennsylvania","Dauphin","6/10/2022","6/16/2022","EA/AM H5N1","Black vulture","Wild bird","Morbidity/Mortality","PA Game Commission"
"Oregon","Marion","6/10/2022","6/16/2022","EA/AM H5N1","Canada goose","Wild bird","Morbidity/Mortality","OR DFW"
"Montana","Missoula","6/9/2022","6/16/2022","EA/AM H5N1","Red-tailed hawk","Wild bird","Morbidity/Mortality","MT FWP"
"Montana","Ravalli","6/9/2022","6/16/2022","EA/AM H5N1","Great horned owl","Wild bird","Morbidity/Mortality","MT FWP"
"Montana","Ravalli","6/9/2022","6/16/2022","EA/AM H5N1","Great horned owl","Wild bird","Morbidity/Mortality","MT FWP"
"Minnesota","Wright","6/9/2022","6/15/2022","EA/AM H5N1","Double-crested cormorant","Wild bird","Morbidity/Mortality","NWDP"
"Minnesota","Wright","6/9/2022","6/15/2022","EA H5N1","American white pelican","Wild bird","Morbidity/Mortality","NWDP"
"Minnesota","Wright","6/9/2022","6/15/2022","EA/AM H5N1","Double-crested cormorant","Wild bird","Morbidity/Mortality","NWDP"
"Indiana","Allen","6/9/2022","6/14/2022","EA/AM H5N1","Red-tailed hawk","Wild bird","Morbidity/Mortality","IN DNR"
"Utah","Weber","6/9/2022","6/14/2022","EA H5N1","Great horned owl","Wild bird","Morbidity/Mortality","UT DWR"
"Utah","Weber","6/9/2022","6/14/2022","EA H5N1","Hawk (unidentified)","Wild bird","Morbidity/Mortality","UT DWR"
"Michigan","Wayne","6/8/2022","6/17/2022","EA H5N1","Common loon","Wild bird","Morbidity/Mortality","MI DNR"
"Michigan","Saginaw","6/8/2022","6/17/2022","EA/AM H5N1","Bald eagle","Wild bird","Morbidity/Mortality","MI DNR"
"Michigan","Saginaw","6/8/2022","6/17/2022","EA/AM H5N1","Bald eagle","Wild bird","Morbidity/Mortality","MI DNR"
"Michigan","Ottawa","6/8/2022","6/17/2022","EA/AM H5N1","Bald eagle","Wild bird","Morbidity/Mortality","MI DNR"
"Michigan","Midland","6/8/2022","6/17/2022","EA/AM H5N1","Bald eagle","Wild bird","Morbidity/Mortality","MI DNR"
"Michigan","Muskegon","6/8/2022","6/17/2022","EA/AM H5N1","Double-crested cormorant","Wild bird","Morbidity/Mortality","MI DNR"
"Alaska","Matanuska-Susitna","6/8/2022","6/17/2022","EA/AM H5N1","Mallard","Wild bird","Morbidity/Mortality","AK DFG/USFWS"
"North Dakota","Benson","6/8/2022","6/15/2022","EA/AM H5N1","Hawk (unidentified)","Wild bird","Morbidity/Mortality","ND Game and Fish"
"Minnesota","Cass","6/8/2022","6/15/2022","EA/AM H5N1","American white pelican","Wild bird","Morbidity/Mortality","NWDP"
"Minnesota","Cass","6/8/2022","6/15/2022","EA/AM H5N1","American white pelican","Wild bird","Morbidity/Mortality","NWDP"
"Utah","Salt Lake","6/8/2022","6/14/2022","EA H5N1","Hawk (unidentified)","Wild bird","Morbidity/Mortality","UT DWR"
"Utah","Salt Lake","6/8/2022","6/14/2022","EA H5N1","Hawk (unidentified)","Wild bird","Morbidity/Mortality","UT DWR"
"Utah","Salt Lake","6/8/2022","6/14/2022","EA H5N1","Goose (unidentified)","Wild bird","Morbidity/Mortality","UT DWR"
"Utah","Salt Lake","6/8/2022","6/14/2022","EA H5N1","Goose (unidentified)","Wild bird","Morbidity/Mortality","UT DWR"
"Utah","Salt Lake","6/8/2022","6/14/2022","EA H5N1","Goose (unidentified)","Wild bird","Morbidity/Mortality","UT DWR"
"Utah","Salt Lake","6/8/2022","6/14/2022","EA H5N1","Goose (unidentified)","Wild bird","Morbidity/Mortality","UT DWR"
"Pennsylvania","Delaware","6/7/2022","6/21/2022","EA/AM H5N1","Black vulture","Wild bird","Morbidity/Mortality","PA Game Commission"
"Alaska","Matanuska-Susitna","6/7/2022","6/17/2022","EA/AM H5N1","Mallard","Wild bird","Morbidity/Mortality","AK DFG/USFWS"
"Washington","King","6/7/2022","6/15/2022","EA/AM H5N1","Bald eagle","Wild bird","Morbidity/Mortality","WA DFW"
"Pennsylvania","Dauphin","6/7/2022","6/14/2022","EA H5N1","Black vulture","Wild bird","Morbidity/Mortality","NWDP"
"Pennsylvania","Dauphin","6/7/2022","6/14/2022","EA H5N1","Black vulture","Wild bird","Morbidity/Mortality","NWDP"
"New York","Jefferson","6/7/2022","6/10/2022","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","NY DEC"
"Alaska","Matanuska-Susitna","6/6/2022","6/15/2022","EA/AM H5N1","Red-necked grebe","Wild bird","Morbidity/Mortality","AK DFG/USFWS"
"Washington","Whatcom","6/6/2022","6/14/2022","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","WA DFW"
"Washington","Franklin","6/6/2022","6/14/2022","EA/AM H5N1","Gull (unidentified)","Wild bird","Morbidity/Mortality","WA DFW"
"Alaska","Aleutians East","6/6/2022","6/14/2022","EA H5N1","Glaucous gull","Wild bird","Morbidity/Mortality","AK DFG/USFWS"
"Alaska","Aleutians East","6/6/2022","6/14/2022","EA H5N1","Brant","Wild bird","Morbidity/Mortality","AK DFG/USFWS"
"Pennsylvania","Dauphin","6/6/2022","6/14/2022","EA H5N1","Black vulture","Wild bird","Morbidity/Mortality","NWDP"
"Pennsylvania","Dauphin","6/6/2022","6/14/2022","EA H5N1","Black vulture","Wild bird","Morbidity/Mortality","NWDP"
"New York","Franklin","6/6/2022","6/10/2022","EA/AM H5N1","Bald eagle","Wild bird","Morbidity/Mortality","NY DEC"
"Idaho","Ada","6/6/2022","6/10/2022","EA/AM H5N1","Harris hawk","Wild bird","Morbidity/Mortality","ID Fish and Game"
"Wyoming","Sublette","6/6/2022","6/10/2022","EA H5N1","Eared grebe","Wild bird","Morbidity/Mortality","WY GFD"
"Minnesota","Cass","6/6/2022","6/10/2022","EA/AM H5N1","Double-crested cormorant","Wild bird","Morbidity/Mortality","NWDP"
"Minnesota","Cass","6/6/2022","6/10/2022","EA/AM H5N1","Caspian tern","Wild bird","Morbidity/Mortality","NWDP"
"Minnesota","Cass","6/6/2022","6/10/2022","EA/AM H5N1","Caspian tern","Wild bird","Morbidity/Mortality","NWDP"
"Minnesota","Cass","6/6/2022","6/10/2022","EA/AM H5N1","Ring-billed gull","Wild bird","Morbidity/Mortality","NWDP"
"Minnesota","Cass","6/6/2022","6/10/2022","EA H5N1","American white pelican","Wild bird","Morbidity/Mortality","NWDP"
"Minnesota","Cass","6/6/2022","6/10/2022","EA/AM H5N1","American white pelican","Wild bird","Morbidity/Mortality","NWDP"
"Minnesota","Cass","6/6/2022","6/10/2022","EA/AM H5N1","Common tern","Wild bird","Morbidity/Mortality","NWDP"
"Minnesota","Cass","6/6/2022","6/10/2022","EA/AM H5N1","Common tern","Wild bird","Morbidity/Mortality","NWDP"
"Minnesota","Cass","6/6/2022","6/10/2022","EA/AM H5N1","Double-crested cormorant","Wild bird","Morbidity/Mortality","NWDP"
"Minnesota","Cass","6/6/2022","6/10/2022","EA/AM H5N1","Ring-billed gull","Wild bird","Morbidity/Mortality","NWDP"
"Idaho","Ada","6/4/2022","6/22/2022","EA/AM H5N1","Canada goose","Wild bird","Morbidity/Mortality","ID Fish and Game"
"Florida","Orange","6/4/2022","6/14/2022","EA/AM H5N1","Black vulture","Wild bird","Morbidity/Mortality","Private (non-government) submission"
"Minnesota","Houston","6/4/2022","6/9/2022","EA/AM H5N1","Bald eagle","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Alaska","Sitka","6/3/2022","6/24/2022","EA H5","Bald eagle","Wild bird","Morbidity/Mortality","AK DFG/USFWS"
"Minnesota","Nicollet","6/3/2022","6/10/2022","EA/AM H5N1","American white pelican","Wild bird","Morbidity/Mortality","MN DNR"
"Wyoming","Sublette","6/3/2022","6/10/2022","EA H5N1","Horned grebe","Wild bird","Morbidity/Mortality","WY GFD"
"Wyoming","Sublette","6/3/2022","6/10/2022","EA H5N1","Horned grebe","Wild bird","Morbidity/Mortality","WY GFD"
"Pennsylvania","Montgomery","6/3/2022","6/9/2022","EA/AM H5N1","Black vulture","Wild bird","Morbidity/Mortality","PA Game Commission"
"Pennsylvania","Montgomery","6/3/2022","6/9/2022","EA/AM H5N1","Black vulture","Wild bird","Morbidity/Mortality","PA Game Commission"
"Georgia","Chatham","6/2/2022","6/24/2022","EA H5N1","Black vulture","Wild bird","Morbidity/Mortality","GA DNR/SCWDS"
"Alaska","Aleutians West","6/2/2022","6/10/2022","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","AK DFG/USFWS"
"Wisconsin","Door","6/2/2022","6/10/2022","EA/AM H5N1","Caspian tern","Wild bird","Morbidity/Mortality","USFWS/USGS"
"Wisconsin","Door","6/2/2022","6/10/2022","EA/AM H5N1","Caspian tern","Wild bird","Morbidity/Mortality","USFWS/USGS"
"Wisconsin","Door","6/2/2022","6/10/2022","EA/AM H5N1","Caspian tern","Wild bird","Morbidity/Mortality","USFWS/USGS"
"Wisconsin","Door","6/2/2022","6/10/2022","EA/AM H5N1","Caspian tern","Wild bird","Morbidity/Mortality","USFWS/USGS"
"Wisconsin","Door","6/2/2022","6/10/2022","EA/AM H5N1","Caspian tern","Wild bird","Morbidity/Mortality","USFWS/USGS"
"New York","Orange","6/2/2022","6/9/2022","EA/AM H5N1","Bald eagle","Wild bird","Morbidity/Mortality","NY DEC"
"Wisconsin","Door","6/1/2022","6/24/2022","EA/AM H5N1","Double-crested cormorant","Wild bird","Morbidity/Mortality","USFWS/USGS"
"Wisconsin","Door","6/1/2022","6/24/2022","EA/AM H5N1","Double-crested cormorant","Wild bird","Morbidity/Mortality","USFWS/USGS"
"Alaska","Anchorage","6/1/2022","6/17/2022","EA/AM H5N1","Bald eagle","Wild bird","Morbidity/Mortality","AK DFG/USFWS"
"New York","Rensselaer","6/1/2022","6/9/2022","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","NY DEC"
"New York","Saratoga","6/1/2022","6/9/2022","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","NY DEC"
"Florida","Seminole","6/1/2022","6/7/2022","EA H5N1","Muscovy duck","Wild bird","Morbidity/Mortality","FL FWCC"
"Alaska","Nome","5/31/2022","7/18/2022","EA H5N1","Glaucous gull","Wild bird","Morbidity/Mortality","AK DFG/USFWS"
"Alaska","Valdez-Cordova","5/31/2022","6/15/2022","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","AK DFG/USFWS"
"New York","Chautauqua","5/31/2022","6/8/2022","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","NY DEC"
"Idaho","Ada","5/31/2022","6/8/2022","EA/AM H5N1","Canada goose","Wild bird","Morbidity/Mortality","ID Fish and Game"
"Idaho","Ada","5/31/2022","6/8/2022","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","ID Fish and Game"
"Georgia","Toombs","5/31/2022","6/7/2022","EA H5N1","Black vulture","Wild bird","Morbidity/Mortality","GA DNR/SCWDS"
"Georgia","Toombs","5/31/2022","6/7/2022","EA H5N1","Black vulture","Wild bird","Morbidity/Mortality","GA DNR/SCWDS"
"Georgia","Toombs","5/31/2022","6/7/2022","EA H5N1","Black vulture","Wild bird","Morbidity/Mortality","GA DNR/SCWDS"
"Washington","King","5/29/2022","6/15/2022","EA/AM H5N1","Canada goose","Wild bird","Morbidity/Mortality","WA DFW"
"Washington","Snohomish","5/28/2022","6/15/2022","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","WA DFW"
"Florida","Brevard","5/28/2022","6/7/2022","EA/AM H5N1","Black vulture","Wild bird","Morbidity/Mortality","Private (non-government) submission"
"Washington","King","5/27/2022","6/15/2022","EA/AM H5N1","Canada goose","Wild bird","Morbidity/Mortality","WA DFW"
"Alaska","Valdez-Cordova","5/27/2022","6/8/2022","EA/AM H5N1","Brant","Wild bird","Morbidity/Mortality","AK DFG/USFWS"
"Alaska","Anchorage","5/27/2022","6/8/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","AK DFG/USFWS"
"Montana","Gallatin","5/27/2022","6/7/2022","EA/AM H5N1","Great horned owl","Wild bird","Morbidity/Mortality","MT FWP"
"Oregon","Harney","5/26/2022","6/16/2022","EA/AM H5N1","Great horned owl","Wild bird","Morbidity/Mortality","OR DFW"
"Oregon","Umatilla","5/26/2022","6/14/2022","EA/AM H5N1","Bald eagle","Wild bird","Morbidity/Mortality","OR DFW"
"Washington","Benton","5/26/2022","6/8/2022","EA/AM H5N1","Canada goose","Wild bird","Morbidity/Mortality","WA DFW"
"Washington","Benton","5/26/2022","6/8/2022","EA/AM H5N1","Canada goose","Wild bird","Morbidity/Mortality","WA DFW"
"Minnesota","Cass","5/26/2022","6/7/2022","EA H5N1","Wood duck","Wild bird","Live bird","NWDP"
"Minnesota","Cass","5/26/2022","6/7/2022","EA H5N1","Wood duck","Wild bird","Live bird","NWDP"
"Michigan","Ontonagon","5/25/2022","6/9/2022","EA H5N1","American white pelican","Wild bird","Morbidity/Mortality","MI DNR"
"DC","District of Columbia","5/25/2022","6/3/2022","EA H5N1","Mallard","Wild bird","Morbidity/Mortality","NPS/USGS"
"DC","District of Columbia","5/25/2022","6/3/2022","EA/AM H5N1","Mallard","Wild bird","Morbidity/Mortality","NPS/USGS"
"Oregon","Lane","5/25/2022","6/2/2022","EA H5N1","Turkey vulture","Wild bird","Morbidity/Mortality","OR DFW"
"Florida","Brevard","5/25/2022","6/2/2022","EA H5N1","Black vulture","Wild bird","Morbidity/Mortality","Private (non-government) submission"
"Minnesota","Cook","5/25/2022","6/2/2022","EA/AM H5N1","Bald eagle","Wild bird","Morbidity/Mortality","NWDP"
"Wisconsin","Pierce","5/25/2022","5/31/2022","EA/AM H5N1","Bald eagle","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Minnesota","Otter Tail","5/25/2022","5/31/2022","EA H5N1","Great horned owl","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Pennsylvania","Bucks","5/25/2022","5/31/2022","EA/AM H5N1","Black vulture","Wild bird","Morbidity/Mortality","PA Game Commission"
"Indiana","Allen","5/25/2022","5/31/2022","EA H5N1","Red-tailed hawk","Wild bird","Morbidity/Mortality","IN DNR"
"Indiana","Allen","5/25/2022","5/31/2022","EA H5N1","Great horned owl","Wild bird","Morbidity/Mortality","IN DNR"
"Pennsylvania","Columbia","5/24/2022","7/15/2022","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","PA Game Commission"
"Kansas","Lyon","5/24/2022","6/24/2022","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","KS DWP/SCWDS"
"Wisconsin","Dodge","5/24/2022","6/10/2022","EA H5N1","Double-crested cormorant","Wild bird","Morbidity/Mortality","USFWS/USGS"
"Wisconsin","Dodge","5/24/2022","6/10/2022","EA H5N1","American white pelican","Wild bird","Morbidity/Mortality","USFWS/USGS"
"Wisconsin","Door","5/24/2022","6/3/2022","EA H5N1","Double-crested cormorant","Wild bird","Morbidity/Mortality","WI DNR/USGS"
"Wisconsin","Door","5/24/2022","6/3/2022","EA/AM H5N1","Double-crested cormorant","Wild bird","Morbidity/Mortality","WI DNR/USGS"
"Wisconsin","Door","5/24/2022","6/3/2022","EA/AM H5N1","Caspian tern","Wild bird","Morbidity/Mortality","WI DNR/USGS"
"Wisconsin","Door","5/24/2022","6/3/2022","EA/AM H5N1","Caspian tern","Wild bird","Morbidity/Mortality","WI DNR/USGS"
"Colorado","Larimer","5/24/2022","5/31/2022","EA H5N1","Great horned owl","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Indiana","Allen","5/24/2022","5/31/2022","EA H5N1","Red-tailed hawk","Wild bird","Morbidity/Mortality","IN DNR"
"Florida","Collier","5/24/2022","5/31/2022","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","FL FWCC"
"New Jersey","Salem","5/24/2022","5/31/2022","EA H5N1","Black vulture","Wild bird","Morbidity/Mortality","NWDP"
"New Jersey","Salem","5/24/2022","5/31/2022","EA H5N1","Black vulture","Wild bird","Morbidity/Mortality","NWDP"
"New Jersey","Salem","5/24/2022","5/31/2022","EA H5N1","Black vulture","Wild bird","Morbidity/Mortality","NWDP"
"New Jersey","Salem","5/24/2022","5/31/2022","EA H5N1","Black vulture","Wild bird","Morbidity/Mortality","NWDP"
"New Jersey","Salem","5/24/2022","5/31/2022","EA H5N1","Black vulture","Wild bird","Morbidity/Mortality","NWDP"
"Maryland","Howard","5/24/2022","5/27/2022","EA H5N1","Black vulture","Wild bird","Morbidity/Mortality","NWDP"
"Maryland","Howard","5/24/2022","5/27/2022","EA H5N1","Black vulture","Wild bird","Morbidity/Mortality","NWDP"
"South Dakota","Codington","5/23/2022","5/31/2024","EA H5N1","Bald eagle","Captive wild bird","Morbidity/Mortality","SCWDS/USFWS National Eagle Repository"
"Washington","King","5/23/2022","6/15/2022","EA/AM H5N1","Canada goose","Wild bird","Morbidity/Mortality","WA DFW"
"Arizona","Maricopa","5/23/2022","6/7/2022","EA H5N1","Neotropic cormorant","Wild bird","Morbidity/Mortality","AZ GFD/USGS"
"Arizona","Maricopa","5/23/2022","6/7/2022","EA/AM H5N1","Neotropic cormorant","Wild bird","Morbidity/Mortality","AZ GFD/USGS"
"Arizona","Maricopa","5/23/2022","6/7/2022","EA/AM H5N1","Neotropic cormorant","Wild bird","Morbidity/Mortality","AZ GFD/USGS"
"Washington","King","5/23/2022","6/2/2022","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","WA DFW"
"Washington","King","5/23/2022","6/2/2022","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","WA DFW"
"Pennsylvania","Franklin","5/23/2022","5/31/2022","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","PA Game Commission"
"Pennsylvania","Franklin","5/23/2022","5/31/2022","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","PA Game Commission"
"Pennsylvania","Franklin","5/23/2022","5/31/2022","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","PA Game Commission"
"Montana","Custer","5/23/2022","5/27/2022","EA H5N1","Wood duck","Wild bird","Morbidity/Mortality","MT FWP"
"Montana","Mineral","5/23/2022","5/27/2022","EA H5N1","Turkey vulture","Wild bird","Morbidity/Mortality","MT FWP"
"Minnesota","Hennepin","5/23/2022","5/26/2022","EA H5N1","Red-tailed hawk","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Minnesota","Hennepin","5/23/2022","5/26/2022","EA/AM H5N1","Red-tailed hawk","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Minnesota","Olmsted","5/23/2022","5/26/2022","EA/AM H5N1","Red-tailed hawk","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Minnesota","Hennepin","5/23/2022","5/26/2022","EA/AM H5N1","Red-tailed hawk","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Minnesota","Hennepin","5/23/2022","5/26/2022","EA/AM H5N1","Peregrine falcon","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Pennsylvania","Wayne","5/22/2022","6/27/2023","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","SCWDS/USFWS National Eagle Repository"
"Wyoming","Teton","5/22/2022","6/10/2022","EA/AM H5N1","Red-tailed hawk","Wild bird","Morbidity/Mortality","WY GFD"
"Washington","Benton","5/22/2022","6/8/2022","EA/AM H5N1","Canada goose","Wild bird","Morbidity/Mortality","WA DFW"
"Washington","King","5/22/2022","6/2/2022","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","WA DFW"
"Washington","King","5/22/2022","6/2/2022","EA H5N1","Mallard","Wild bird","Morbidity/Mortality","WA DFW"
"Washington","King","5/22/2022","6/2/2022","EA H5N1","Mallard","Wild bird","Morbidity/Mortality","WA DFW"
