"","county","state","geoid","lat","lon","area_m2","jitter_radius"
"89","Prince of Wales-Hyder","ALASKA","02198",55.7554567248979,-133.035127518363,18676788721.938,38551.9341030991
"90","Sitka","ALASKA","02220",57.2371208972416,-135.314414005962,9228129340.85884,27098.915108257
"91","Skagway","ALASKA","02230",59.5613038476036,-135.33287405081,1177837984.33689,9681.39291033605
"92","Southeast Fairbanks","ALASKA","02240",63.8663044924775,-143.210903923859,64538894674.2023,71664.7895032369
"93","Valdez-Cordova","ALASKA","02261",61.4687169360958,-144.729599092202,99543623942.8626,89002.4151464086
"94","Wrangell","ALASKA","02275",56.3194972746673,-132.05840948736,7842630068.17323,24981.9268891623
"95","Yakutat","ALASKA","02282",59.8968828421783,-140.327959449095,21021032024.7535,40899.8848142177
"96","Yukon-Koyukuk","ALASKA","02290",65.4990605899796,-151.849146843126,380459799066.291,174000.082857954
"97","Apache","ARIZONA","04001",35.3833208680074,-109.488806803462,29088853671.1321,48112.5495616138
"98","Cochise","ARIZONA","04003",31.8797044758942,-109.751834058655,16142747395.9989,35841.303290736
"99","Coconino","ARIZONA","04005",35.8358183189732,-111.76914149951,48316575655.26,62007.3457293898
"100","Gila","ARIZONA","04007",33.8021135005098,-110.812119441746,12446579519.314,31471.6908910625
"101","Graham","ARIZONA","04009",32.9318023173402,-109.887826214729,11985528254.4015,30883.2970006085
"102","Greenlee","ARIZONA","04011",33.2137815035339,-109.240279509029,4809209656.9518,19562.8409142072
"103","La Paz","ARIZONA","04012",33.7287147933164,-113.982211259616,11681197427.9777,30488.6889837443
"104","Maricopa","ARIZONA","04013",33.3478117337936,-112.493571751175,23904116017.3333,43614.5516106766
"105","Mohave","ARIZONA","04015",35.6988088361094,-113.761891053234,34862544348.3582,52671.3691762499
"106","Navajo","ARIZONA","04017",35.3905796392738,-110.320889462995,25760134938.0191,45276.1129631286
"107","Pima","ARIZONA","04019",32.0989347429846,-111.788629896416,23799998010.2312,43519.4630533602
"108","Pinal","ARIZONA","04021",32.9045752344391,-111.343243423627,13944103434.9025,33311.2067377437
"109","Santa Cruz","ARIZONA","04023",31.5253146101383,-110.847968721066,3201267844.05797,15960.8521317466
"110","Yavapai","ARIZONA","04025",34.5987102414706,-112.552544717005,21046243677.0947,40924.4041784738
"111","Yuma","ARIZONA","04027",32.7686546242779,-113.906659046021,14316579150.7611,33753.1801465433
"112","Arkansas","ARKANSAS","05001",34.2913033167066,-91.3725879618017,2734442809.62293,14751.2726527846
"113","Ashley","ARKANSAS","05003",33.1916540868192,-91.769896843736,2455786255.30695,13979.45853224
"114","Baxter","ARKANSAS","05005",36.2872996848462,-92.3392944552736,1531446433.75939,11039.4128017133
"115","Benton","ARKANSAS","05007",36.3365361383672,-94.256883354124,2307622316.74124,13551.1899569473
"116","Boone","ARKANSAS","05009",36.3084038542935,-93.0937427809783,1570233493.76035,11178.3366906802
"117","Bradley","ARKANSAS","05011",33.467425797811,-92.1598376751537,1694026883.79635,11610.614804711
"118","Calhoun","ARKANSAS","05013",33.5558758808762,-92.4997263269829,1632961853.70296,11399.4287334351
"119","Carroll","ARKANSAS","05015",36.340366947939,-93.5425216097273,1661598832.24276,11498.9492473695
"120","Chicot","ARKANSAS","05017",33.2643850594536,-91.2953607539599,1787846566.96693,11927.7956601935
"121","Clark","ARKANSAS","05019",34.0505237322492,-93.1750715915616,2319251735.94055,13585.2931151558
"122","Clay","ARKANSAS","05021",36.3684110848791,-90.4146746273647,1646267208.7165,11445.7757255096
"123","Cleburne","ARKANSAS","05023",35.5386737750221,-92.0264078096621,1535795933.62174,11055.0783447322
"124","Cleveland","ARKANSAS","05025",33.8972294295993,-92.1853075770365,1529827486.88628,11033.5761794579
"125","Columbia","ARKANSAS","05027",33.2122443501559,-93.2264623137208,1967294752.77052,12512.0878438048
"126","Conway","ARKANSAS","05029",35.2622136274278,-92.7041128896278,1449759032.7925,10740.9570421134
"127","Craighead","ARKANSAS","05031",35.8305434106191,-90.6323738885087,1843876603.36701,12113.2587662725
"128","Crawford","ARKANSAS","05033",35.5892254971269,-94.2447555055342,1580407159.83187,11214.4908842324
"129","Crittenden","ARKANSAS","05035",35.2122567488229,-90.3084186904267,1655916333.08083,11479.2697885453
"130","Cross","ARKANSAS","05037",35.2964709602352,-90.7718759866169,1624205084.43281,11368.8228894303
"131","Dallas","ARKANSAS","05039",33.9704330984516,-92.6516317534116,1740694624.62473,11769.4552533776
"132","Desha","ARKANSAS","05041",33.8299505937267,-91.2552069578126,2170243454.22594,13141.6318136845
"133","Drew","ARKANSAS","05043",33.590407871079,-91.7177864308068,2150704275.74293,13082.3395578421
"134","Faulkner","ARKANSAS","05045",35.1465123198613,-92.336534769969,1764007267.75384,11848.0056615671
"135","Franklin","ARKANSAS","05047",35.511869987897,-93.8931645963587,1591982773.10625,11255.4859436855
"136","Fulton","ARKANSAS","05049",36.3818999895762,-91.8182109561738,1605083363.13044,11301.7023345329
"137","Garland","ARKANSAS","05051",34.5770890942082,-93.1491075265048,1914985464.90097,12344.6223653889
"138","Grant","ARKANSAS","05053",34.2901198500762,-92.4232026394106,1660707708.90567,11495.8653633198
"139","Greene","ARKANSAS","05055",36.1175074531133,-90.5583429224002,1502930516.57692,10936.1515360037
"140","Hempstead","ARKANSAS","05057",33.7336375776841,-93.6689069266041,1910346820.8879,12329.6621925379
"141","Hot Spring","ARKANSAS","05059",34.3189613115537,-92.946991179863,1611601156.01712,11324.6256068962
"142","Howard","ARKANSAS","05061",34.0898442090387,-93.9932445047688,1539188573.15866,11067.2821814744
"143","Independence","ARKANSAS","05063",35.7424005645655,-91.5700142360601,2005775779.87874,12633.8657999383
"144","Izard","ARKANSAS","05065",36.0960697365262,-91.9084392748788,1508267712.61014,10955.5525184221
"145","Jackson","ARKANSAS","05067",35.5978767344665,-91.2150706378424,1664692642.24899,11509.6494895074
"146","Jefferson","ARKANSAS","05069",34.2676726433834,-91.9261050899836,2382820171.03198,13770.2143904664
"147","Johnson","ARKANSAS","05071",35.5675884322148,-93.4603736266331,1795438008.27551,11953.092362065
"148","Lafayette","ARKANSAS","05073",33.2410190011493,-93.6069093244956,1434538989.02557,10684.4272462652
"149","Lawrence","ARKANSAS","05075",36.0418951929959,-91.1086166156555,1547840166.71977,11098.3425260179
"150","Lee","ARKANSAS","05077",34.7852834261429,-90.7838067873964,1608211152.6573,11312.7086606375
"151","Lincoln","ARKANSAS","05079",33.9531832853956,-91.7400720663611,1443199090.12184,10716.6288789576
"152","Little River","ARKANSAS","05081",33.7023699306242,-94.2311565931006,1459871843.33821,10778.3537738365
"153","Logan","ARKANSAS","05083",35.2142057501237,-93.7198109781055,1899877966.33921,12295.8320095523
"154","Lonoke","ARKANSAS","05085",34.7537880530757,-91.8870495168797,2094895761.12305,12911.4874364845
"155","Madison","ARKANSAS","05087",36.0102107105571,-93.7252417114633,2183275907.82549,13181.0309320605
"156","Marion","ARKANSAS","05089",36.2684030838218,-92.6853249753445,1644506904.80691,11439.6547773255
"157","Miller","ARKANSAS","05091",33.3122071089367,-93.8921972707975,1632587599.04596,11398.1223545524
"158","Mississippi","ARKANSAS","05093",35.7625139264184,-90.0521789424839,2437420845.48293,13927.0882806464
"159","Monroe","ARKANSAS","05095",34.6813330979315,-91.20524669,1594334689.66989,11263.7970241799
"160","Montgomery","ARKANSAS","05097",34.5389379252173,-93.6608990681395,2081013444.62788,12868.635831999
"161","Nevada","ARKANSAS","05099",33.6632607165752,-93.3062766389024,1625264190.26567,11372.52895602
"162","Newton","ARKANSAS","05101",35.9194778081579,-93.2161452384468,2116959051.79296,12979.3007788552
"163","Ouachita","ARKANSAS","05103",33.5883249245693,-92.8779878030159,1954215214.62151,12470.425238788
"164","Perry","ARKANSAS","05105",34.9460723461279,-92.9439668648761,1429042422.48973,10663.9384241296
"165","Phillips","ARKANSAS","05107",34.4326075664127,-90.8481768397725,1859615691.11296,12164.8475019599
"166","Pike","ARKANSAS","05109",34.162510216586,-93.6577708165804,1579613727.16387,11211.6754513753
"167","Poinsett","ARKANSAS","05111",35.5746950933688,-90.6626394548944,1963191120.70467,12499.0313843567
"168","Polk","ARKANSAS","05113",34.482546407583,-94.2273711238448,2202208057.65238,13238.0568455529
"169","Pope","ARKANSAS","05115",35.4485074117235,-93.032157982206,2163919155.72283,13122.469852976
"170","Prairie","ARKANSAS","05117",34.8360416850314,-91.551600693429,1742598486.24798,11775.8898370955
"171","Pulaski","ARKANSAS","05119",34.7703674567514,-92.3131551281843,2103307023.08714,12937.3820683363
"172","Randolph","ARKANSAS","05121",36.3415776224924,-91.024494745673,1706045211.58999,11651.7279526001
"173","St. Francis","ARKANSAS","05123",35.0223669954828,-90.748332102287,1653504678.10117,11470.9076132923
"174","Saline","ARKANSAS","05125",34.6491936337226,-92.6755169684899,1873793655.59558,12211.1326792863
"175","Scott","ARKANSAS","05127",34.8578015688889,-94.0653268902746,2331794959.37329,13621.9802903437
"176","Searcy","ARKANSAS","05129",35.9109711540395,-92.6994111723989,1733055422.67835,11743.6011762039
"177","Sebastian","ARKANSAS","05131",35.1959368427159,-94.2717391875746,1416618700.35826,10617.4824849969
"178","Sevier","ARKANSAS","05133",33.9977827027308,-94.2423875650381,1499423532.38593,10923.3847082196
"179","Sharp","ARKANSAS","05135",36.1623875059445,-91.4783303040102,1545334150.98246,11089.3545542014
"180","Stone","ARKANSAS","05137",35.8625334901494,-92.1568313248111,1593006109.31188,11259.1029099252
"181","Union","ARKANSAS","05139",33.1690296139269,-92.5973469785177,2690858120.72785,14633.2390651012
"182","Van Buren","ARKANSAS","05141",35.5809942521518,-92.512844608802,1859341157.37547,12163.9495249387
"183","Washington","ARKANSAS","05143",35.9768009999048,-94.2180769787522,2418656393.79001,13873.3759538279
"184","White","ARKANSAS","05145",35.2568669954652,-91.7492339574158,2661637297.47152,14553.5688511503
"185","Woodruff","ARKANSAS","05147",35.1889036702158,-91.2439264767761,1539969168.5905,11070.0881972614
"186","Yell","ARKANSAS","05149",35.002876044339,-93.411998518179,2433107269.29494,13914.7592322166
"187","Alameda","CALIFORNIA","06001",37.6463694094513,-121.892728321644,1962435363.26467,12496.6253156985
"188","Alpine","CALIFORNIA","06003",38.5967018292448,-119.82228883025,1930984566.01704,12396.0828231295
"189","Amador","CALIFORNIA","06005",38.4460725224123,-120.657523827276,1557851034.78603,11134.1747064392
"190","Butte","CALIFORNIA","06007",39.6680762995048,-121.601744017345,4339628803.58228,18583.2367373675
"191","Calaveras","CALIFORNIA","06009",38.2052804452224,-120.553484464009,2696085155.02829,14647.4448184561
"192","Colusa","CALIFORNIA","06011",39.1789076783805,-122.2329922076,3017345225.11338,15495.5704572552
"193","Contra Costa","CALIFORNIA","06013",37.9193215266483,-121.928938936238,1959422156.40916,12487.0277047082
"194","Del Norte","CALIFORNIA","06015",41.7420046806926,-123.89728958357,2608033082.32026,14406.2721895441
"195","El Dorado","CALIFORNIA","06017",38.7798455537947,-120.52386760273,4631414306.49743,19197.8186311048
"196","Fresno","CALIFORNIA","06019",36.7577203082577,-119.650817496964,15496151398.6962,35116.1579191324
"197","Glenn","CALIFORNIA","06021",39.5988678027384,-122.393380975814,3389856797.4521,16424.2574518327
"198","Humboldt","CALIFORNIA","06023",40.6971440565417,-123.876591183383,9355166619.33782,27284.8035627518
"199","Imperial","CALIFORNIA","06025",33.0399961949877,-115.364348083149,11554312587.2986,30322.6479903839
"200","Inyo","CALIFORNIA","06027",36.5105276030897,-117.406305021247,26531413979.1757,45948.915558494
"201","Kern","CALIFORNIA","06029",35.3442932590589,-118.726927713963,21121881871.6218,40997.8774284212
"202","Kings","CALIFORNIA","06031",36.0739656192807,-119.816407661877,3592767985.95843,16908.6780137833
"203","Lake","CALIFORNIA","06033",39.1002695162873,-122.752949921185,3433737609.25776,16530.2195054077
"204","Lassen","CALIFORNIA","06035",40.6724292174219,-120.59248463689,12199473039.2569,31157.7152348664
"205","Los Angeles","CALIFORNIA","06037",34.307165818661,-118.228509082491,10792679944.4782,29306.2140370644
"206","Madera","CALIFORNIA","06039",37.2149375027247,-119.768682819687,5598922476.91029,21108.0101879428
"207","Marin","CALIFORNIA","06041",38.0711673071961,-122.720794074332,1440210117.5855,10705.5256597865
"208","Mariposa","CALIFORNIA","06043",37.5798010450751,-119.907746064074,3785165493.32121,17355.5149546613
"209","Mendocino","CALIFORNIA","06045",39.4368012274776,-123.390900511854,9169551964.75587,27012.7703237644
"210","Merced","CALIFORNIA","06047",37.189245402048,-120.721608110525,5138273704.04603,20221.0491686019
"211","Modoc","CALIFORNIA","06049",41.5897606445468,-120.724431798497,10867607193.2731,29407.7660184384
"212","Mono","CALIFORNIA","06051",37.9387853110131,-118.884728304099,8105389363.7748,25396.9760299256
"213","Monterey","CALIFORNIA","06053",36.2184515709927,-121.239377864117,8614588198.09035,26182.5733497224
"214","Napa","CALIFORNIA","06055",38.5068401017403,-122.332022958562,2057389649.01736,12795.384568414
"215","Nevada","CALIFORNIA","06057",39.3044819312729,-120.76317335649,2496805715.12695,14095.7257972505
"216","Orange","CALIFORNIA","06059",33.7014375823928,-117.764347983272,2055668801.34798,12790.0322731087
"217","Placer","CALIFORNIA","06061",39.0617431544508,-120.725500275311,3901244045.65425,17619.6236349375
"218","Plumas","CALIFORNIA","06063",40.0044142557379,-120.838637333933,6795000829.95393,23253.5800512598
"219","Riverside","CALIFORNIA","06065",33.7461625393302,-115.993213815276,18939859012.2821,38822.4946601083
"220","Sacramento","CALIFORNIA","06067",38.4503470107748,-121.343346823317,2565233119.49213,14287.5738169609
"221","San Benito","CALIFORNIA","06069",36.6029054201269,-121.068973718831,3578253243.84265,16874.4880128579
"222","San Bernardino","CALIFORNIA","06071",34.8412311478881,-116.175867950414,52083318704.9339,64379.0246296136
"223","San Diego","CALIFORNIA","06073",33.0344946358251,-116.73382540882,11094800709.6196,29713.5690851455
"224","San Francisco","CALIFORNIA","06075",37.7521529164812,-122.438566149011,113917637.180679,3010.85993219995
"225","San Joaquin","CALIFORNIA","06077",37.9340743934818,-121.273221851392,3699518854.89367,17158.0405760389
"226","San Luis Obispo","CALIFORNIA","06079",35.3883606033651,-120.402584431015,8615292931.10699,26183.6442857974
"227","San Mateo","CALIFORNIA","06081",37.4227120611752,-122.327478110051,1203636946.4652,9786.84754448468
"228","Santa Barbara","CALIFORNIA","06083",34.6528611938627,-120.01858353152,7377994650.61592,24230.6037765373
"229","Santa Clara","CALIFORNIA","06085",37.2306700990367,-121.696972890175,3400879302.06146,16450.9384501614
"230","Santa Cruz","CALIFORNIA","06087",37.0558395423438,-122.006379529228,1132663331.2528,9493.91826454749
"231","Shasta","CALIFORNIA","06089",40.764080838951,-122.040417628952,9964859283.52832,28159.8704914342
"232","Sierra","CALIFORNIA","06091",39.5783998872261,-120.523074046928,2516345264.77607,14150.7736080929
"233","Siskiyou","CALIFORNIA","06093",41.5927730942982,-122.541256041909,16473292441.7093,36206.3939180388
"234","Solano","CALIFORNIA","06095",38.2683944524306,-121.936042621885,2309175826.37348,13555.7505737538
"235","Sonoma","CALIFORNIA","06097",38.5271610806306,-122.885326698764,4066478011.54152,17988.8865207291
"236","Stanislaus","CALIFORNIA","06099",37.5585670169736,-120.998316240403,3934509132.05193,17694.5835922503
"237","Sutter","CALIFORNIA","06101",39.0343779288383,-121.691824963117,1605091080.28724,11301.7295034969
"238","Tehama","CALIFORNIA","06103",40.1259140208048,-122.237988291224,7659787985.4933,24688.9967488269
"239","Trinity","CALIFORNIA","06105",40.647486824896,-123.116128684791,8238733068.21414,25605.0297072757
"240","Tulare","CALIFORNIA","06107",36.2202689083186,-118.801942873131,12505017700.2328,31545.486051444
"241","Tuolumne","CALIFORNIA","06109",38.0265543859217,-119.952696751539,5898563831.15011,21665.4747336702
"242","Ventura","CALIFORNIA","06111",34.4440540856309,-119.090968217902,4910990873.08568,19768.7692197917
"243","Yolo","CALIFORNIA","06113",38.6837949900767,-121.90111566306,2646271896.54124,14511.4998035989
"244","Yuba","CALIFORNIA","06115",39.2676183038731,-121.350888104577,1615238027.68188,11337.396446618
"245","Adams","COLORADO","08001",39.8749765296301,-104.336258849878,3049687107.44479,15578.3949435342
"246","Alamosa","COLORADO","08003",37.5726105943458,-105.788649610306,1866329451.43704,12186.787058823
"247","Arapahoe","COLORADO","08005",39.650942950621,-104.339415393168,2072170527.32189,12841.2651703915
"248","Archuleta","COLORADO","08007",37.1949614799379,-107.047550448752,3522438631.68846,16742.3642292699
"249","Baca","COLORADO","08009",37.3194792247119,-102.560291994709,6620710329.05792,22953.4177809007
"250","Bent","COLORADO","08011",37.9546476998669,-103.072027802693,4008015941.12506,17859.109006627
"251","Boulder","COLORADO","08013",40.0932035744795,-105.354724410119,1881148917.44127,12235.0755801251
"252","Broomfield","COLORADO","08014",39.9601009449236,-105.056413075672,96771176.9981958,2775.03253747443
"253","Chaffee","COLORADO","08015",38.747198760657,-106.192375214071,2649611947.2579,14520.6549212051
"254","Cheyenne","COLORADO","08017",38.8280040643399,-102.603635298748,4594668261.21313,19121.5083824409
"255","Clear Creek","COLORADO","08019",39.6886609864746,-105.646199281135,1013724330.49052,8981.62674937255
"256","Conejos","COLORADO","08021",37.201141046242,-106.190950384546,3343166412.56963,16310.7550429043
"257","Costilla","COLORADO","08023",37.2770813805895,-105.427821969765,3178994518.0787,15905.2301400241
"258","Crowley","COLORADO","08025",38.3260824353207,-103.784523504324,2082720102.93943,12873.9115939887
"259","Custer","COLORADO","08027",38.1090854272292,-105.368359967912,1920351915.74019,12361.9072126036
"260","Delta","COLORADO","08029",38.8627909924425,-107.863352894565,2985918846.20381,15414.6641877886
"261","Denver","COLORADO","08031",39.7645036778082,-104.869638953816,416485114.649732,5756.98118464441
"262","Dolores","COLORADO","08033",37.7526200675499,-108.521155414057,2777007744.69432,14865.6400732121
"263","Douglas","COLORADO","08035",39.3312850888424,-104.930128898245,2198993810.72294,13228.3924723498
"264","Eagle","COLORADO","08037",39.6275685908317,-106.693165156423,4399999765.18515,18712.0510932446
"265","Elbert","COLORADO","08039",39.2868493512229,-104.135416360977,4797030572.33081,19538.0542499681
"266","El Paso","COLORADO","08041",38.8326941272878,-104.525022779734,5493944076.77512,20909.1888519043
"267","Fremont","COLORADO","08043",38.4740242848278,-105.439947144897,3963660771.24588,17760.0141396793
"268","Garfield","COLORADO","08045",39.6004736243559,-107.903979047773,7632321252.56732,24644.6916658681
"269","Gilpin","COLORADO","08047",39.8563694546769,-105.52510973194,407824565.319077,5696.81031301002
"270","Grand","COLORADO","08049",40.1055245169647,-106.116620281042,4826746900.72829,19598.4773426967
"271","Gunnison","COLORADO","08051",38.6658283701021,-107.032355347059,8420146952.62812,25885.4013786818
"272","Hinsdale","COLORADO","08053",37.8194759055565,-107.297436777717,2920195389.0904,15244.0731264301
"273","Huerfano","COLORADO","08055",37.6849361172275,-104.961603257166,4158132817.86117,18190.4836658517
"274","Jackson","COLORADO","08057",40.6658421804469,-106.340496922146,4133634497.61665,18136.8183983696
"275","Jefferson","COLORADO","08059",39.5857312682023,-105.251679708358,1992340832.64187,12591.4830706866
"276","Kiowa","COLORADO","08061",38.4332354384363,-102.739092786775,4612706614.50954,19159.006481703
"277","Kit Carson","COLORADO","08063",39.3053580261087,-102.602218331281,5600017311.13407,21110.0738566587
"278","Lake","COLORADO","08065",39.2026464337652,-106.350019272144,989696975.83204,8874.54691425904
"279","La Plata","COLORADO","08067",37.2861161491586,-107.843544887558,4394228488.77702,18699.7752000404
"280","Larimer","COLORADO","08069",40.6667879839309,-105.462342855942,6828750726.40124,23311.2572939463
"281","Las Animas","COLORADO","08071",37.3162519383953,-104.03806057336,12348271100.8797,31347.1560459941
"282","Lincoln","COLORADO","08073",38.986534258793,-103.514284920009,6708840804.44886,23105.6830286906
"283","Logan","COLORADO","08075",40.7250461954131,-103.110761990237,4771163674.14242,19485.3057846195
"284","Mesa","COLORADO","08077",39.018100281989,-108.470697820292,8610163129.6689,26175.8478651064
"285","Mineral","COLORADO","08079",37.669111614035,-106.923147518083,2211725850.71625,13266.6329923161
"286","Moffat","COLORADO","08081",40.6191881760189,-108.207779648484,12276968409.4821,31256.5209880444
"287","Montezuma","COLORADO","08083",37.3387583225368,-108.596418875542,5280490561.0484,20498.9777152539
"288","Montrose","COLORADO","08085",38.4041858388929,-108.270279178525,5776644456.50504,21440.4001797678
"289","Morgan","COLORADO","08087",40.2627783190667,-103.8093420982,3361590095.47944,16355.6363426237
"290","Otero","COLORADO","08089",37.901457873856,-103.717450669089,3265111770.54682,16119.2226554207
"291","Ouray","COLORADO","08091",38.1560985049453,-107.769096700907,1432075646.82085,10675.2498348531
"292","Park","COLORADO","08093",39.1205112534254,-105.718089240217,5730808748.82223,21355.1696351181
"293","Phillips","COLORADO","08095",40.5944213489421,-102.357767415754,1783997483.6766,11914.9489715784
"294","Pitkin","COLORADO","08097",39.2173096167143,-106.925522747317,2524238306.79639,14172.94965892
"295","Prowers","COLORADO","08099",37.9555279888316,-102.392605259077,4250962330.66308,18392.4124005318
"296","Pueblo","COLORADO","08101",38.1736989240952,-104.512657867162,6216809570.63157,22242.2567810352
"297","Rio Blanco","COLORADO","08103",39.9806494937352,-108.21793840501,8359057747.95604,25791.3295525629
"298","Rio Grande","COLORADO","08105",37.5830053094717,-106.384797822282,2380752013.06341,13764.2371956281
"299","Routt","COLORADO","08107",40.4848930282809,-106.989611870345,6150381422.74738,22123.1056288534
"300","Saguache","COLORADO","08109",38.0810364523185,-106.282331581219,8196002692.78988,25538.5428534205
"301","San Juan","COLORADO","08111",37.7625625377712,-107.676366068275,1006724789.73162,8950.56497152378
"302","San Miguel","COLORADO","08113",38.005268015053,-108.401859926196,3346957935.70045,16320.0015286055
"303","Sedgwick","COLORADO","08115",40.8762116451373,-102.351894330365,1419619466.13502,10628.7218268441
"304","Summit","COLORADO","08117",39.6378476697958,-106.114616393238,1612767625.67739,11328.7232220833
"305","Teller","COLORADO","08119",38.8811625095675,-105.161404710252,1456820380.97633,10767.0832826119
"306","Washington","COLORADO","08121",39.9697696992927,-103.200529971711,6540701732.29016,22814.3048544515
"307","Weld","COLORADO","08123",40.5545067201488,-104.394195539713,10374224320.2111,28732.4649247655
"308","Yuma","COLORADO","08125",40.0032496602711,-102.423506698542,6114863591.38609,22059.1337874106
"309","Fairfield","CONNECTICUT","09001",41.2652583726762,-73.3883467583454,1684599039.98305,11578.2611894266
"310","Hartford","CONNECTICUT","09003",41.8026750827275,-72.7310295530549,1955254567.16338,12473.7410059504
"311","Litchfield","CONNECTICUT","09005",41.7897453751788,-73.2455158393575,2477550726.01531,14041.2685467918
"312","Middlesex","CONNECTICUT","09007",41.4594080843943,-72.5370248829933,1014768478.49388,8986.25114956571
"313","New Haven","CONNECTICUT","09009",41.406432819585,-72.9343543873116,1595391153.48598,11267.5283057637
"314","New London","CONNECTICUT","09011",41.4887155868155,-72.103775007008,1813042208.97345,12011.5492254824
"315","Tolland","CONNECTICUT","09013",41.8579395327133,-72.3356181361126,1051483810.05907,9147.37246295353
"316","Windham","CONNECTICUT","09015",41.8301036856601,-71.9879903870517,1351197972.27281,10369.4222689348
"317","Kent","DELAWARE","10001",39.0862767668637,-75.5688476535233,1543595741.98291,11083.1153669034
"318","New Castle","DELAWARE","10003",39.5796253439671,-75.6406414892178,1239276304.46525,9930.6835039765
"319","Sussex","DELAWARE","10005",38.6613697390725,-75.3902595359771,2537361592.87075,14209.7438385937
"320","District of Columbia","DISTRICT OF COLUMBIA","11001",38.9041711856959,-77.0165437832175,178791580.690165,3771.97321372072
"321","Alachua","FLORIDA","12001",29.6765267030189,-82.3568557200729,2500424632.4015,14105.9374037218
"322","Baker","FLORIDA","12003",30.3305342268572,-82.2845892970433,1537726374.11326,11062.0240815798
"323","Bay","FLORIDA","12005",30.2654444743708,-85.6211426489544,2306056816.47724,13546.5925862025
"324","Bradford","FLORIDA","12007",29.9507620907236,-82.166127638154,790792059.113102,7932.79475234512
"325","Brevard","FLORIDA","12009",28.2909255560857,-80.7290995562866,3347515298.90635,16321.3603430702
"326","Broward","FLORIDA","12011",26.1520145451734,-80.4872840304997,3170079483.97501,15882.9125142215
"327","Calhoun","FLORIDA","12013",30.4066274179309,-85.1940111735586,1509385964.38302,10959.6130694721
"328","Charlotte","FLORIDA","12015",26.9014709450842,-81.9295676457667,2123179536.20663,12998.3560164131
"329","Citrus","FLORIDA","12017",28.8480438422306,-82.4760756388086,1729234179.34877,11730.6471988295
"330","Clay","FLORIDA","12019",29.9834946060237,-81.8561659495004,1685955177.50935,11582.920623314
"331","Collier","FLORIDA","12021",26.1109527784043,-81.3466801034691,5455289921.53623,20835.5028378473
"332","Columbia","FLORIDA","12023",30.2247362404847,-82.6217297037762,2055609563.16874,12789.84798669
"333","DeSoto","FLORIDA","12027",27.1868902420501,-81.8096273662431,1655160925.59027,11476.6511430872
"334","Dixie","FLORIDA","12029",29.6062571497577,-83.1572466861121,1900048206.49024,12296.3828863575
"335","Duval","FLORIDA","12031",30.3324435764461,-81.6696027439756,2211399718.65219,13265.6548344875
"336","Escambia","FLORIDA","12033",30.6759250612032,-87.3727114577751,1861869419.72958,12172.2167566471
"337","Flagler","FLORIDA","12035",29.4600852067129,-81.3142411853514,1305582390.9986,10192.8870086243
"338","Franklin","FLORIDA","12037",29.8379920893675,-84.8275371813715,2035213078.53084,12726.2371047662
"339","Gadsden","FLORIDA","12039",30.578039339428,-84.6192134614926,1370674134.60211,10443.8873004771
"340","Gilchrist","FLORIDA","12041",29.7285158857112,-82.7988022435951,933258612.398971,8617.79326006314
"341","Glades","FLORIDA","12043",26.9558118435835,-81.1906182690703,2547539978.40836,14238.2158342945
"342","Gulf","FLORIDA","12045",29.9352907357706,-85.2427049773501,1650633809.36318,11460.9452052341
"343","Hamilton","FLORIDA","12047",30.4968216318123,-82.9498704974611,1351119960.88014,10369.1229254022
"344","Hardee","FLORIDA","12049",27.4930812512067,-81.8097073513138,1654453056.18421,11474.1967475987
"345","Hendry","FLORIDA","12051",26.5539500512667,-81.1646037683049,3094233932.5723,15691.7593891118
"346","Hernando","FLORIDA","12053",28.553749217933,-82.4269574491416,1288008714.00052,10124.0543651893
"347","Highlands","FLORIDA","12055",27.3428619519515,-81.3393638685816,2887616122.4762,15158.799089043
"348","Hillsborough","FLORIDA","12057",27.9276224048262,-82.3200503317139,2977178294.7908,15392.0863121582
"349","Holmes","FLORIDA","12059",30.8674972680396,-85.8132467347355,1277323852.91353,10081.9741400277
"350","Indian River","FLORIDA","12061",27.6931709098681,-80.6055595716859,1399290798.80675,10552.3468350197
"351","Jackson","FLORIDA","12063",30.7954439209103,-85.2149392917054,2453871363.71559,13974.0072500158
"352","Jefferson","FLORIDA","12065",30.4365073651675,-83.8946378250858,1547655543.91619,11097.6806139355
"353","Lafayette","FLORIDA","12067",29.9848360871376,-83.1815415574883,1431327193.90977,10672.459840463
"354","Lake","FLORIDA","12069",28.7616739121615,-81.7128790398607,2966922126.683,15365.5511165451
"355","Lee","FLORIDA","12071",26.5841471656881,-81.8839021535434,2756877904.5756,14811.6634112113
"356","Leon","FLORIDA","12073",30.4595969451759,-84.2750614433779,1865429273.5182,12183.8477064666
"357","Levy","FLORIDA","12075",29.3182367999615,-82.7400518969609,2986919132.05768,15417.2459356841
"358","Liberty","FLORIDA","12077",30.2375541401401,-84.8829662511007,2153813049.84699,13091.7911948476
"359","Madison","FLORIDA","12079",30.4439822440317,-83.4739737876043,1856195348.32699,12153.6551092752
"360","Manatee","FLORIDA","12081",27.4718568644675,-82.3180791998588,2077402630.65113,12857.4666528876
"361","Marion","FLORIDA","12083",29.2110551081205,-82.0577935305497,4298199613.32528,18494.3195989524
"362","Martin","FLORIDA","12085",27.0773552135989,-80.4311729604504,1763237277.31462,11845.4195478361
